MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368179260,2022-01-09T12:53:32,29.02392,-89.83853,5.8,311.8,317.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T12:54:35,29.02541,-89.83913,5.3,355.9,7.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T12:55:42,29.02712,-89.83910,5.5,359.4,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T12:57:01,29.02922,-89.83914,5.8,0.9,7.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T12:58:12,29.03120,-89.83909,5.9,359.7,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T12:59:22,29.03313,-89.83905,5.9,1.0,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:00:02,29.03422,-89.83904,5.8,0.1,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:01:22,29.03640,-89.83900,5.8,359.9,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:02:32,29.03829,-89.83898,5.7,0.3,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:03:43,29.04019,-89.83894,5.7,0.4,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:04:53,29.04207,-89.83889,5.7,1.1,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:06:02,29.04395,-89.83884,5.7,1.4,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:07:21,29.04612,-89.83879,5.8,1.8,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:08:32,29.04803,-89.83875,5.9,1.3,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:09:41,29.04991,-89.83877,5.9,1.0,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:10:51,29.05186,-89.83873,5.8,1.8,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:11:52,29.05350,-89.83869,5.8,2.4,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:13:01,29.05539,-89.83863,5.8,1.5,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:14:11,29.05729,-89.83856,5.8,2.1,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:15:12,29.05890,-89.83849,5.7,2.7,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:16:15,29.06048,-89.83873,4.8,335.3,322.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:17:18,29.06109,-89.83997,4.2,273.9,247.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:18:25,29.06022,-89.84087,4.7,194.4,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:19:31,29.05879,-89.84105,4.7,185.8,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:20:42,29.05734,-89.84121,4.2,180.2,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:22:01,29.05581,-89.84124,4.3,181.9,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:23:11,29.05431,-89.84127,4.7,181.4,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:24:21,29.05279,-89.84129,4.6,179.5,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:25:31,29.05129,-89.84133,4.4,180.0,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:26:41,29.04991,-89.84136,3.9,179.8,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:27:51,29.04862,-89.84142,3.8,179.7,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:29:01,29.04730,-89.84142,4.0,177.4,174.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:30:11,29.04590,-89.84144,4.4,182.6,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:31:12,29.04459,-89.84143,4.7,180.4,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:32:22,29.04300,-89.84145,4.8,183.7,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:33:32,29.04157,-89.84145,4.5,179.7,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:34:42,29.04008,-89.84147,4.4,179.1,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:35:52,29.03860,-89.84152,4.4,179.3,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:37:01,29.03718,-89.84154,4.4,178.8,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:38:12,29.03573,-89.84158,4.2,178.9,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:39:22,29.03436,-89.84162,4.3,180.9,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:40:32,29.03297,-89.84163,4.3,180.7,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:41:43,29.03150,-89.84162,4.5,179.4,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:42:53,29.03003,-89.84165,4.5,178.7,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:44:01,29.02869,-89.84169,4.3,183.9,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:45:11,29.02729,-89.84168,4.3,179.5,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:46:22,29.02587,-89.84166,4.3,175.3,174.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:47:25,29.02436,-89.84147,5.3,182.0,185.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:48:28,29.02349,-89.84259,5.0,261.5,266.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:49:32,29.02454,-89.84390,6.0,336.5,344.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:50:35,29.02626,-89.84389,5.9,2.8,1.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:51:42,29.02835,-89.84389,7.2,0.4,2.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:52:51,29.03078,-89.84381,7.6,359.5,358.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:54:02,29.03332,-89.84381,7.6,0.1,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:55:12,29.03580,-89.84380,7.4,0.3,2.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:56:32,29.03820,-89.84376,5.9,1.1,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:57:42,29.04007,-89.84374,5.5,0.2,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:58:51,29.04186,-89.84371,5.4,0.8,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T13:59:52,29.04339,-89.84369,5.4,0.4,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:00:01,29.04362,-89.84368,5.4,1.0,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:03:01,29.04819,-89.84363,5.4,0.3,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:04:11,29.04995,-89.84361,5.4,2.3,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:05:22,29.05172,-89.84356,5.4,1.2,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:06:32,29.05346,-89.84352,5.3,1.4,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:07:42,29.05521,-89.84349,5.3,0.3,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:08:52,29.05688,-89.84353,5.3,0.2,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:09:55,29.05845,-89.84355,5.1,355.0,352.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:10:59,29.05946,-89.84439,3.9,294.6,264.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:12:01,29.05892,-89.84553,4.5,209.4,189.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:13:12,29.05724,-89.84571,5.2,178.7,172.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:14:22,29.05561,-89.84557,5.0,179.5,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:15:31,29.05408,-89.84563,4.7,180.0,174.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:16:41,29.05241,-89.84559,5.2,181.7,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:17:51,29.05066,-89.84565,5.1,180.3,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:19:01,29.04897,-89.84564,5.1,180.9,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:20:12,29.04730,-89.84565,5.0,178.6,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:21:22,29.04563,-89.84567,5.2,185.0,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:22:31,29.04396,-89.84570,5.1,180.5,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:23:32,29.04248,-89.84572,5.2,181.5,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:24:41,29.04077,-89.84575,5.3,182.1,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:25:52,29.03905,-89.84576,5.1,176.6,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:27:01,29.03740,-89.84575,5.3,179.3,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:28:12,29.03569,-89.84580,4.8,184.0,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:29:32,29.03383,-89.84584,5.1,179.5,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:30:42,29.03215,-89.84587,5.1,181.9,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:31:52,29.03053,-89.84594,5.1,179.7,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:33:01,29.02886,-89.84597,5.1,180.1,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:34:12,29.02719,-89.84600,4.9,184.2,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:35:22,29.02554,-89.84602,4.8,180.8,184.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:36:31,29.02409,-89.84549,4.8,118.6,109.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:37:38,29.02509,-89.84441,5.4,7.0,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:38:42,29.02722,-89.84465,7.7,349.3,345.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:39:48,29.02945,-89.84494,7.0,358.7,2.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:40:52,29.03151,-89.84483,6.9,4.2,6.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:42:01,29.03368,-89.84465,6.6,2.7,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:43:13,29.03582,-89.84464,6.3,0.1,1.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:44:22,29.03782,-89.84465,6.2,358.4,2.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:45:31,29.03979,-89.84463,6.1,0.7,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:46:33,29.04158,-89.84460,6.2,1.2,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:47:42,29.04357,-89.84457,6.2,2.0,6.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:48:43,29.04529,-89.84451,5.9,0.9,6.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:49:52,29.04713,-89.84446,5.7,1.0,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:51:01,29.04893,-89.84443,5.5,1.4,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:52:02,29.05050,-89.84441,5.5,0.2,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:53:12,29.05232,-89.84443,5.4,0.3,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:54:22,29.05407,-89.84444,5.4,1.0,6.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:55:32,29.05584,-89.84443,5.4,0.4,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:56:42,29.05761,-89.84439,5.3,0.7,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:57:51,29.05933,-89.84434,5.3,1.4,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T14:58:55,29.06096,-89.84425,5.4,4.7,15.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:00:01,29.06255,-89.84372,5.4,19.8,33.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:02:18,29.06557,-89.84268,4.1,339.6,322.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:03:19,29.06616,-89.84395,4.7,264.4,240.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:04:21,29.06528,-89.84477,4.2,192.7,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:05:31,29.06372,-89.84491,4.8,181.5,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:06:42,29.06202,-89.84476,5.5,172.5,169.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:07:52,29.06024,-89.84453,5.5,175.7,173.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:09:01,29.05857,-89.84439,4.9,172.1,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:10:12,29.05679,-89.84438,5.3,181.6,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:11:22,29.05517,-89.84434,4.8,178.0,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:12:32,29.05379,-89.84439,4.2,178.1,173.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:13:33,29.05246,-89.84438,5.1,179.1,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:14:41,29.05091,-89.84445,4.8,183.9,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:15:51,29.04937,-89.84451,4.9,179.3,174.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:17:02,29.04774,-89.84450,5.0,182.3,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:18:12,29.04614,-89.84457,5.0,180.4,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:19:21,29.04451,-89.84453,5.2,178.5,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:20:31,29.04285,-89.84451,5.1,180.7,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:21:42,29.04108,-89.84454,5.3,180.2,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:22:43,29.03959,-89.84456,5.4,184.1,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:24:02,29.03775,-89.84457,4.8,183.3,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:25:12,29.03610,-89.84464,5.1,180.0,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:26:22,29.03447,-89.84470,4.9,180.1,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:27:32,29.03296,-89.84471,4.7,177.9,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:28:41,29.03130,-89.84469,5.3,182.7,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:29:52,29.02954,-89.84473,5.4,183.2,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:31:02,29.02785,-89.84479,4.7,177.5,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:32:12,29.02631,-89.84483,5.1,179.7,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:33:15,29.02486,-89.84506,4.5,186.9,186.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:34:18,29.02384,-89.84449,4.4,117.0,112.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:35:22,29.02440,-89.84313,5.6,37.3,44.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:36:25,29.02600,-89.84259,6.0,5.1,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:37:32,29.02808,-89.84244,6.9,5.1,7.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:38:41,29.03043,-89.84227,7.3,2.1,1.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:39:42,29.03248,-89.84225,6.8,0.8,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:40:51,29.03449,-89.84222,6.2,0.6,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:42:01,29.03644,-89.84221,6.0,1.0,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:43:12,29.03844,-89.84218,5.9,1.2,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:44:21,29.04035,-89.84218,5.9,359.2,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:45:22,29.04204,-89.84219,6.0,358.7,1.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:46:31,29.04400,-89.84216,6.1,2.0,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:47:32,29.04569,-89.84213,6.0,0.6,2.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:48:41,29.04764,-89.84211,6.1,0.4,2.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:49:52,29.04967,-89.84208,6.0,1.5,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:51:01,29.05163,-89.84204,6.0,1.1,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:52:11,29.05362,-89.84200,6.1,0.8,4.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:53:22,29.05560,-89.84197,6.0,0.8,5.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:54:32,29.05760,-89.84189,6.0,2.8,6.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:55:35,29.05915,-89.84230,5.1,333.3,320.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:56:43,29.06050,-89.84345,5.7,319.8,312.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:57:45,29.06201,-89.84437,6.0,342.0,345.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:58:48,29.06366,-89.84435,5.1,15.9,36.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T15:59:53,29.06458,-89.84339,3.9,61.4,87.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:00:01,29.06464,-89.84324,3.8,65.1,93.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:01:08,29.06459,-89.84213,2.9,107.8,136.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:02:09,29.06401,-89.84138,3.7,143.7,152.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:03:12,29.06281,-89.84091,4.2,168.9,169.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:04:22,29.06132,-89.84063,4.6,170.0,170.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:05:31,29.05983,-89.84041,4.7,172.7,168.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:06:42,29.05833,-89.84010,4.6,168.9,169.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:07:52,29.05687,-89.84000,4.5,175.8,173.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:09:01,29.05540,-89.83989,4.8,180.2,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:10:02,29.05403,-89.83990,4.9,178.4,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:11:12,29.05248,-89.83990,4.8,182.4,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:12:22,29.05094,-89.83986,4.8,181.5,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:13:32,29.04945,-89.83994,4.2,185.8,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:14:43,29.04803,-89.83998,4.4,183.8,177.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:15:53,29.04653,-89.83993,4.8,178.6,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:17:01,29.04502,-89.83996,4.5,180.9,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:18:12,29.04339,-89.83996,5.0,181.2,178.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:19:21,29.04191,-89.84001,4.8,182.0,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:20:32,29.04030,-89.84001,4.7,177.2,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:21:43,29.03872,-89.84001,4.7,181.5,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:22:52,29.03714,-89.84003,4.8,179.8,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:24:01,29.03554,-89.84008,4.9,183.0,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
